CardoneSt,Steven,Cardone,400059484,Computer Science,3181,
CookLa,Lavern,Cook,400018097,Software Engineering,1778,
FloresKe,Kevin,Flores,400021205,Life Science,1501,
CastilloRo,Robert,Castillo,400069231,Sociology,4177,
BillsAn,Antonio,Bills,400037231,Sociology,1868,
OhmenHa,Hazel,Ohmen,400087179,Nursing,1501,
KimAl,Allan,Kim,400046605,Nursing,1678,
BrownAl,Alan,Brown,400048998,Health Science,3736,
AronoffJo,Joshua,Aronoff,400047441,Engineering,3565,
IchikawaMy,Myron,Ichikawa,400007699,Biomedical Engineering,2609,
HaneyNo,Nola,Haney,400078150,Nursing,5464,
LettKe,Kelly,Lett,400038981,Health Science,2112,
RathboneDa,David,Rathbone,400086339,Computer Science,5278,
BarbianRo,Ronald,Barbian,400044491,Software Engineering,1962,
MosqueraFr,Frank,Mosquera,400014783,Life Science,3637,
MartinezCo,Columbus,Martinez,400066082,Biomedical Engineering,2291,
JohnsonWa,Wanda,Johnson,400013774,Engineering,4348,
ThorntonCo,Cody,Thornton,400073527,Life Science,3665,
RogersRo,Robert,Rogers,400080684,Biomedical Engineering,1588,
HarveyGa,Gabrielle,Harvey,400008248,Life Science,2551,
MossCa,Carl,Moss,400077028,Electrical Engineering,4911,
VargasFl,Florence,Vargas,400078774,Software Engineering,5386,
JacquesSt,Steven,Jacques,400020545,Sociology,5572,
BurnettNo,Nola,Burnett,400051715,Software Engineering,4550,
YorkAl,Alan,York,400012179,Nursing,4235,
LeroyMi,Michel,Leroy,400035041,Nursing,3271,
JesseJi,Jim,Jesse,400057358,Engineering,3047,
SchwendingerJo,John,Schwendinger,400018604,Electrical Engineering,3053,
BryantJo,Joanne,Bryant,400007282,Health Science,4946,
LalibertePe,Pearl,Laliberte,400040687,Engineering,2415,
ChestnutMy,Myrtle,Chestnut,400011470,Software Engineering,5120,
RayosMa,Marian,Rayos,400063993,Software Engineering,5606,
HetzBr,Brian,Hetz,400022047,Nursing,5962,
